,id_serie,rep,id_model,input,output,sMAPE,MAE,MAPE
800,20227,1,cnn,12,12,0.156515561,147.8343099,0.395663164
801,20236,1,cnn,12,12,0.051474242,33.60623847,0.106042888
802,20254,1,cnn,12,12,0.070161452,56.81367323,0.12822546
803,20301,1,cnn,12,12,0.053965519,8.775858561,0.112806895
804,20322,1,cnn,12,12,0.074072689,48.71840922,0.133718627
805,20353,1,cnn,12,12,0.081924739,9.581845601,0.194919956
806,20365,1,cnn,12,12,0.125256402,76.67093574,0.35624899
807,20418,1,cnn,12,12,0.214096875,101.2219662,0.337606025
808,20452,1,cnn,12,12,0.124796633,149.47484,0.214151283
809,20455,1,cnn,12,12,0.170665659,26.78801982,0.277883137
810,20583,1,cnn,12,12,0.103039483,19.34797584,0.238720808
811,20594,1,cnn,12,12,0.067884193,66.08100382,0.152977703
812,20649,1,cnn,12,12,0.060428553,43.65779961,0.133288517
813,20662,1,cnn,12,12,0.128062875,63.49285719,0.219612033
814,20685,1,cnn,12,12,0.070681459,20.34972975,0.143571928
815,20757,1,cnn,12,12,0.08626715,22.17034064,0.158415055
816,20783,1,cnn,12,12,0.073182336,10.44675827,0.17599286
817,20788,1,cnn,12,12,0.089000464,23.14003838,0.158395283
818,20790,1,cnn,12,12,0.087261643,27.86507077,0.157061859
819,20798,1,cnn,12,12,0.094344801,30.56719716,0.1601726
820,20810,1,cnn,12,12,0.166657453,177.1899211,0.252879592
821,20821,1,cnn,12,12,0.190150333,28.70655865,0.482510618
822,20838,1,cnn,12,12,0.192013002,63.91861979,0.32539104
823,20852,1,cnn,12,12,0.052905941,7.961077796,0.112324527
824,20862,1,cnn,12,12,0.073975699,21.37008625,0.135801351
825,20883,1,cnn,12,12,0.065550757,16.20360565,0.12449217
826,20887,1,cnn,12,12,0.106342135,42.60012224,0.1879254
827,20890,1,cnn,12,12,0.133177183,136.9498206,0.230735595
828,20926,1,cnn,12,12,0.096002587,16.57433277,0.298977858
829,20928,1,cnn,12,12,0.07634958,65.08337233,0.175877447
830,20933,1,cnn,12,12,0.043014225,14.20663622,0.091548343
831,20936,1,cnn,12,12,0.159465497,23.57173581,0.279028465
832,20956,1,cnn,12,12,0.09903292,26.12814331,0.185202891
833,20994,1,cnn,12,12,0.007300723,6.184234619,0.014204921
834,21042,1,cnn,12,12,0.01509981,15.88009983,0.029610494
835,21066,1,cnn,12,12,0.039104328,74.2677341,0.074581181
836,21085,1,cnn,12,12,0.033825426,9.780645582,0.06455575
837,21088,1,cnn,12,12,0.057936151,44.4838562,0.123204819
838,21143,1,cnn,12,12,0.034475392,15.7066803,0.068188018
839,21174,1,cnn,12,12,0.009673995,7.228807237,0.019414424
840,21246,1,cnn,12,12,0.073740286,41.26493666,0.162468912
841,21265,1,cnn,12,12,0.051678565,14.22454325,0.114781371
842,21298,1,cnn,12,12,0.220986001,38.66143036,0.354479045
843,21328,1,cnn,12,12,0.036029862,9.239417182,0.078695839
844,21424,1,cnn,12,12,0.009545471,1.994295756,0.01891344
845,21567,1,cnn,12,12,0.032488886,36.07273017,0.057079911
846,21610,1,cnn,12,12,0.070943514,84.49653117,0.133644968
847,21626,1,cnn,12,12,0.009656483,14.25722928,0.018639243
848,21672,1,cnn,12,12,0.015287761,18.53665194,0.030083438
849,21683,1,cnn,12,12,0.047812365,14.53906759,0.090368069
850,21731,1,cnn,12,12,0.007337523,1.049075063,0.014613597
851,21733,1,cnn,12,12,0.008013703,3.278691271,0.016198683
852,21736,1,cnn,12,12,0.004463893,4.105814616,0.008926184
853,21750,1,cnn,12,12,0.002462135,0.61354404,0.004942985
854,21778,1,cnn,12,12,0.005607134,3.831967163,0.011204125
855,21796,1,cnn,12,12,0.007806308,1.648956807,0.015891737
856,21800,1,cnn,12,12,0.01299747,2.036662971,0.025613003
857,21807,1,cnn,12,12,0.018607257,8.864156426,0.036485766
858,21819,1,cnn,12,12,0.005767142,4.34157647,0.011591628
859,21827,1,cnn,12,12,0.012710687,18.78314887,0.024984378
860,21832,1,cnn,12,12,0.012164775,2.625924344,0.023893033
861,21861,1,cnn,12,12,0.037859751,15.52666219,0.079252693
862,21879,1,cnn,12,12,0.022876373,52.28691949,0.044657941
863,21886,1,cnn,12,12,0.024622637,31.9978536,0.047834859
864,21940,1,cnn,12,12,0.019147515,12.6778344,0.037395636
865,21993,1,cnn,12,12,0.005993616,1.87475592,0.011886098
866,22006,1,cnn,12,12,0.020073738,15.33208442,0.039262607
867,22009,1,cnn,12,12,0.01751079,28.08319363,0.03362409
868,22020,1,cnn,12,12,0.011397033,6.232455783,0.023288743
869,22038,1,cnn,12,12,0.020211631,8.139382256,0.03955066
870,22043,1,cnn,12,12,0.01758366,35.29402669,0.034310051
871,22099,1,cnn,12,12,0.005196405,0.988305155,0.010504707
872,22137,1,cnn,12,12,0.00383636,4.024479845,0.007746159
873,22161,1,cnn,12,12,0.007540285,2.023512946,0.014746047
874,22170,1,cnn,12,12,0.002178151,1.106066555,0.004352481
875,22198,1,cnn,12,12,0.011179761,3.884195964,0.022312478
876,22230,1,cnn,12,12,0.015832526,21.37604913,0.031087136
877,22274,1,cnn,12,12,0.003061522,0.714876302,0.006102372
878,22290,1,cnn,12,12,0.005229858,0.970341322,0.01034222
879,22299,1,cnn,12,12,0.003733275,2.537473891,0.007419755
880,22330,1,cnn,12,12,0.004076627,2.174167887,0.008089751
881,22332,1,cnn,12,12,0.006632403,4.605322944,0.013475209
882,22392,1,cnn,12,12,0.0092974,3.195832147,0.018590101
883,22403,1,cnn,12,12,0.007373728,9.199896918,0.014879885
884,22409,1,cnn,12,12,0.004924568,0.958485752,0.009935899
885,22414,1,cnn,12,12,0.007412162,9.861667209,0.015102814
886,22424,1,cnn,12,12,0.021001359,20.88642849,0.041132773
887,22447,1,cnn,12,12,0.015716308,14.0788269,0.030922489
888,22474,1,cnn,12,12,0.010350761,2.981832716,0.020305601
889,22515,1,cnn,12,12,0.023806782,9.918134901,0.046362791
890,22553,1,cnn,12,12,0.013013318,3.642979092,0.025703289
891,22596,1,cnn,12,12,0.018483053,9.642089844,0.03473897
892,22637,1,cnn,12,12,0.01510103,20.79280056,0.029520337
893,22640,1,cnn,12,12,0.006609643,9.38710395,0.013075975
894,22647,1,cnn,12,12,0.020612853,9.733780924,0.040153
895,22727,1,cnn,12,12,0.013364008,9.913767497,0.025805635
896,22831,1,cnn,12,12,0.025299147,25.37058851,0.049201983
897,22848,1,cnn,12,12,0.005811478,5.285542128,0.011522685
898,22957,1,cnn,12,12,0.00536157,0.945573764,0.010699481
899,22981,1,cnn,12,12,0.005567816,3.151578098,0.01121938
900,23003,1,cnn,12,12,0.007428201,1.946868218,0.01469728
901,23039,1,cnn,12,12,0.003385747,3.0747111,0.006733419
902,23054,1,cnn,12,12,0.008411679,2.629597948,0.016537302
903,23074,1,cnn,12,12,0.004896015,6.557884386,0.009644223
904,23120,1,cnn,12,12,0.005164531,1.481508891,0.010414783
905,23133,1,cnn,12,12,0.002071735,2.40874566,0.004160022
906,23225,1,cnn,12,12,0.005620213,4.044249946,0.011337129
907,23279,1,cnn,12,12,0.008363957,4.346974691,0.016966602
908,23337,1,cnn,12,12,0.00649285,1.529561361,0.012865589
909,23360,1,cnn,12,12,0.017234027,32.46613905,0.033571689
910,23372,1,cnn,12,12,0.003364865,1.533378432,0.006662932
911,23376,1,cnn,12,12,0.007681158,2.998751831,0.015572117
912,23418,1,cnn,12,12,0.001734461,2.799045139,0.003463507
913,23431,1,cnn,12,12,0.023187334,21.0723877,0.045290755
914,23464,1,cnn,12,12,0.029840573,5.960184733,0.057572299
915,23521,1,cnn,12,12,0.007156441,8.368882921,0.014121999
916,23565,1,cnn,12,12,0.069220562,72.8067308,0.156739197
917,23574,1,cnn,12,12,0.026388724,10.55102792,0.049908936
918,23610,1,cnn,12,12,0.042069407,38.26941763,0.08689629
919,23622,1,cnn,12,12,0.013702627,11.82303061,0.02658639
920,23634,1,cnn,12,12,0.027701184,23.95362795,0.054934809
921,23636,1,cnn,12,12,0.010472408,11.28153199,0.021006763
922,23653,1,cnn,12,12,0.005054419,8.538588455,0.01002771
923,23679,1,cnn,12,12,0.018485668,18.07979444,0.037712956
924,23696,1,cnn,12,12,0.034387112,10.18124341,0.072368261
925,23703,1,cnn,12,12,0.043480035,44.74644717,0.091858068
926,23726,1,cnn,12,12,0.020379128,25.33865073,0.039373928
927,23764,1,cnn,12,12,0.024036285,24.91669604,0.047046316
928,23774,1,cnn,12,12,0.065566789,25.85095625,0.125792259
929,23810,1,cnn,12,12,0.01106323,3.733447254,0.022049533
930,23816,1,cnn,12,12,0.031623612,68.42088241,0.060864231
931,23869,1,cnn,12,12,0.014876299,3.395206665,0.029303687
932,23872,1,cnn,12,12,0.07901489,35.29492935,0.212247815
933,23887,1,cnn,12,12,0.019557163,28.62777899,0.038210858
934,23939,1,cnn,12,12,0.01006588,13.30514492,0.019827465
935,23942,1,cnn,12,12,0.050424368,42.17363704,0.099917835
936,23951,1,cnn,12,12,0.027295054,34.08457611,0.052958071
937,23964,1,cnn,12,12,0.026354455,21.81448612,0.054134844
938,23984,1,cnn,12,12,0.034833417,30.38641559,0.069269779
939,24083,1,cnn,12,12,0.078425259,31.32679312,0.140873091
940,24113,1,cnn,12,12,0.014818944,16.47350908,0.028927925
941,24142,1,cnn,12,12,0.0141951,16.15545888,0.028059367
942,24162,1,cnn,12,12,0.009677326,1.999981763,0.019528017
943,24184,1,cnn,12,12,0.022670379,27.49922791,0.043072761
944,24191,1,cnn,12,12,0.008382073,4.169856696,0.01662426
945,24235,1,cnn,12,12,0.011475976,5.266765904,0.022539139
946,24248,1,cnn,12,12,0.046156408,33.00063188,0.098785167
947,24275,1,cnn,12,12,0.025134736,26.76369357,0.052315411
948,24283,1,cnn,12,12,0.018138397,14.30297342,0.036676947
949,24308,1,cnn,12,12,0.006695161,8.99603061,0.013594779
950,24345,1,cnn,12,12,0.034981213,7.734423402,0.073961342
951,24346,1,cnn,12,12,0.010019177,16.22766643,0.019934484
952,24359,1,cnn,12,12,0.01963381,30.60476231,0.038392242
953,24404,1,cnn,12,12,0.002332732,2.658406294,0.004656768
954,24437,1,cnn,12,12,0.009033714,9.00914373,0.018010498
955,24476,1,cnn,12,12,0.019399275,30.8552845,0.037991804
956,24528,1,cnn,12,12,0.03536656,48.11700942,0.068197012
957,24551,1,cnn,12,12,0.039425166,8.248306568,0.083470595
958,24584,1,cnn,12,12,0.019626786,5.977232287,0.039434039
959,24592,1,cnn,12,12,0.066610327,93.01377666,0.118091924
960,24597,1,cnn,12,12,0.004685845,6.376298189,0.009292609
961,24642,1,cnn,12,12,0.015808748,28.26347808,0.03060022
962,24687,1,cnn,12,12,0.024149123,13.72516361,0.046918497
963,24698,1,cnn,12,12,0.00267031,2.718030405,0.005377399
964,24733,1,cnn,12,12,0.013635971,14.03121153,0.026673147
965,24747,1,cnn,12,12,0.011543873,7.778883274,0.022790751
966,24750,1,cnn,12,12,0.024730236,22.97794189,0.051404448
967,24765,1,cnn,12,12,0.044076713,47.01699724,0.094317148
968,24843,1,cnn,12,12,0.023758817,19.5467503,0.049103142
969,24859,1,cnn,12,12,0.066187745,202.7517363,0.122672602
970,24882,1,cnn,12,12,0.016018451,29.54087367,0.03164416
971,24980,1,cnn,12,12,0.016853517,17.50952176,0.032562259
972,25003,1,cnn,12,12,0.07074593,54.56610451,0.129427151
973,25093,1,cnn,12,12,0.030154508,32.49652858,0.057934318
974,25098,1,cnn,12,12,0.052106088,44.88412863,0.097825076
975,25119,1,cnn,12,12,0.062430758,18.04751165,0.114523107
976,25122,1,cnn,12,12,0.014318611,11.19335515,0.028116928
977,25148,1,cnn,12,12,0.010387685,9.54565788,0.020474248
978,25152,1,cnn,12,12,0.008683069,8.598493694,0.017146354
979,25153,1,cnn,12,12,0.010936473,11.20791596,0.021486187
980,25155,1,cnn,12,12,0.02617807,26.73709524,0.054266916
981,25215,1,cnn,12,12,0.018454404,23.92631147,0.037291883
982,25253,1,cnn,12,12,0.016695874,22.84499106,0.033965523
983,25254,1,cnn,12,12,0.02140173,12.22174404,0.043809452
984,25325,1,cnn,12,12,0.036937421,21.14101217,0.079866746
985,25449,1,cnn,12,12,0.022273778,13.25643462,0.042956728
986,25469,1,cnn,12,12,0.014515895,15.95470538,0.02855078
987,25494,1,cnn,12,12,0.016760417,20.97545868,0.032919255
988,25496,1,cnn,12,12,0.026933633,25.66667263,0.052327331
989,25516,1,cnn,12,12,0.003521654,4.154762739,0.00699686
990,25532,1,cnn,12,12,0.026886332,15.43129464,0.056183658
991,25536,1,cnn,12,12,0.030482172,6.975733892,0.057911083
992,25580,1,cnn,12,12,0.025796347,23.70849063,0.049853405
993,25668,1,cnn,12,12,0.094609109,21.09685686,0.217753747
994,25670,1,cnn,12,12,0.076170391,203.3370565,0.129624977
995,25717,1,cnn,12,12,0.033699083,57.94696102,0.064909082
996,25757,1,cnn,12,12,0.049905608,13.4285573,0.110292386
997,25775,1,cnn,12,12,0.009261191,13.31703961,0.018345881
998,25805,1,cnn,12,12,0.020047203,16.3863658,0.039224063
999,25810,1,cnn,12,12,0.017679839,8.798640888,0.03406242
1000,25857,1,cnn,12,12,0.023756056,21.6182902,0.046181986
1001,25916,1,cnn,12,12,0.043657035,29.24075786,0.09188288
1002,25937,1,cnn,12,12,0.013246913,6.427682229,0.025836733
1003,25941,1,cnn,12,12,0.022048432,23.09216449,0.043007021
1004,26000,1,cnn,12,12,0.01473116,11.99778122,0.029614658
1005,26029,1,cnn,12,12,0.012480416,4.819019258,0.024283034
1006,26047,1,cnn,12,12,0.035433132,14.36775185,0.067620688
1007,26085,1,cnn,12,12,0.018501565,37.74634467,0.03586451
1008,26214,1,cnn,12,12,0.014557354,9.165772154,0.029609064
1009,26239,1,cnn,12,12,0.045605063,19.90748817,0.086543218
1010,26269,1,cnn,12,12,0.023901552,25.79731581,0.046830869
1011,26283,1,cnn,12,12,0.026410405,53.76968723,0.049927786
1012,26286,1,cnn,12,12,0.121587515,63.61397637,0.346869113
1013,26396,1,cnn,12,12,0.006414113,2.410300361,0.012951383
1014,26400,1,cnn,12,12,0.008434919,2.780206468,0.016614773
1015,26470,1,cnn,12,12,0.009034477,7.745849609,0.018238673
1016,26494,1,cnn,12,12,0.151325402,178.8032193,0.366599261
1017,26503,1,cnn,12,12,0.074742366,6.907816993,0.160780842
1018,26509,1,cnn,12,12,0.008617818,1.42886734,0.017564445
1019,26547,1,cnn,12,12,0.013351665,11.56965807,0.027177404
1020,26583,1,cnn,12,12,0.128458192,82.15050591,0.302959528
1021,26586,1,cnn,12,12,0.021306397,12.9556071,0.041390732
1022,26696,1,cnn,12,12,0.033790315,35.96927558,0.071626218
1023,26701,1,cnn,12,12,0.007935091,7.283267551,0.015700135
1024,26717,1,cnn,12,12,0.029075139,21.53760349,0.0559402
1025,26739,1,cnn,12,12,0.024881336,3.537893931,0.050915504
1026,26761,1,cnn,12,12,0.043379266,65.12539469,0.082971695
1027,26798,1,cnn,12,12,0.030618067,80.07459174,0.059339704
1028,26839,1,cnn,12,12,0.030917738,52.79832899,0.062112642
1029,26848,1,cnn,12,12,0.020708752,35.67358344,0.039513456
1030,26863,1,cnn,12,12,0.03035941,51.57941976,0.058558798
1031,26879,1,cnn,12,12,0.020556024,3.959015191,0.040154826
1032,26892,1,cnn,12,12,0.075623684,103.9677485,0.140905906
1033,26946,1,cnn,12,12,0.020660713,22.99408908,0.040257927
1034,26970,1,cnn,12,12,0.017388586,5.386721598,0.035451732
1035,26976,1,cnn,12,12,0.013966371,27.22265489,0.028489757
1036,26989,1,cnn,12,12,0.015817541,5.067314657,0.03096098
1037,27002,1,cnn,12,12,0.024271118,35.269477,0.055508356
1038,27005,1,cnn,12,12,0.08269356,28.71243286,0.157257115
1039,27020,1,cnn,12,12,0.011813331,2.294833374,0.023240205
1040,27021,1,cnn,12,12,0.056532607,143.8977525,0.104927002
1041,27024,1,cnn,12,12,0.023606255,12.02678121,0.0454437
1042,27057,1,cnn,12,12,0.045703789,23.32114156,0.090676549
1043,27068,1,cnn,12,12,0.080601488,27.65724097,0.15376498
1044,27082,1,cnn,12,12,0.046619895,18.08988383,0.0868118
1045,27096,1,cnn,12,12,0.042008013,24.61490546,0.078578168
1046,27116,1,cnn,12,12,0.012012471,3.866827562,0.023703642
1047,27137,1,cnn,12,12,0.064109024,276.5613607,0.137859696
1048,27143,1,cnn,12,12,0.018324028,5.110714383,0.036066471
1049,27182,1,cnn,12,12,0.253207446,82.024253,0.789258971
1050,27203,1,cnn,12,12,0.027763002,5.033752441,0.057351759
1051,27220,1,cnn,12,12,0.169857721,61.85558065,0.426083553
1052,27226,1,cnn,12,12,0.007351284,1.347056919,0.0148555
1053,27296,1,cnn,12,12,0.010852416,3.843217638,0.021671555
1054,27304,1,cnn,12,12,0.186537567,131.0046455,0.522735876
1055,27306,1,cnn,12,12,0.172330648,52.02696058,0.466999142
1056,27323,1,cnn,12,12,0.047278706,15.10320282,0.10227976
1057,27337,1,cnn,12,12,0.004871426,1.618400574,0.009677234
1058,27356,1,cnn,12,12,0.032593,16.97736613,0.060150616
1059,27358,1,cnn,12,12,0.046360617,18.17908902,0.097609267
1060,27362,1,cnn,12,12,0.025826945,73.55881076,0.053302788
1061,27365,1,cnn,12,12,0.045755177,13.67548201,0.09618969
1062,27408,1,cnn,12,12,0.010384268,2.978497823,0.020363486
1063,27416,1,cnn,12,12,0.055352922,184.2003581,0.104393515
1064,27448,1,cnn,12,12,0.050686115,18.43519762,0.10772858
1065,27480,1,cnn,12,12,0.012291882,4.221080356,0.024283601
1066,27504,1,cnn,12,12,0.026195567,6.56522878,0.051370736
1067,27517,1,cnn,12,12,0.005640428,1.423527188,0.011344986
1068,27519,1,cnn,12,12,0.010869905,2.448575338,0.021069295
1069,27529,1,cnn,12,12,0.013747256,3.227817959,0.02790791
1070,27532,1,cnn,12,12,0.009222806,2.543682522,0.018219448
1071,27538,1,cnn,12,12,0.018179556,4.80298445,0.035710066
1072,27547,1,cnn,12,12,0.006138211,1.49711185,0.012166604
1073,27568,1,cnn,12,12,0.030584206,8.302674188,0.064004389
1074,27570,1,cnn,12,12,0.03901231,16.41659376,0.081740947
1075,27571,1,cnn,12,12,0.020685367,6.958327399,0.042645014
1076,27587,1,cnn,12,12,0.014736496,4.280540466,0.029690811
1077,27597,1,cnn,12,12,0.016633173,4.01686181,0.032670057
1078,27621,1,cnn,12,12,0.018900918,3.477233887,0.036482081
1079,27667,1,cnn,12,12,0.025104101,5.274531894,0.048423697
1080,27675,1,cnn,12,12,0.014683504,23.3586358,0.028791846
1081,27681,1,cnn,12,12,0.004657877,8.039855957,0.00924539
1082,27713,1,cnn,12,12,0.018444455,3.870433384,0.037761615
1083,27714,1,cnn,12,12,0.006052324,1.276176453,0.012072341
1084,27718,1,cnn,12,12,0.016031882,2.616328769,0.032251771
1085,27764,1,cnn,12,12,0.013674715,3.955913968,0.026817467
1086,27768,1,cnn,12,12,0.015789427,3.667519463,0.030761663
1087,27783,1,cnn,12,12,0.043213514,81.45693631,0.084173498
1088,27789,1,cnn,12,12,0.035905708,9.971821255,0.071842039
1089,27808,1,cnn,12,12,0.037290756,56.84617106,0.070767602
1090,27859,1,cnn,12,12,0.017842382,30.047838,0.035321769
1091,27885,1,cnn,12,12,0.29064351,92.6555286,0.918474598
1092,27892,1,cnn,12,12,0.099261359,51.80610318,0.178975625
1093,27897,1,cnn,12,12,0.042117523,14.43452827,0.07953776
1094,27911,1,cnn,12,12,0.063791836,106.1311442,0.114289208
1095,27921,1,cnn,12,12,0.017703448,6.992019653,0.03472677
1096,27922,1,cnn,12,12,0.014189394,8.612369113,0.027807981
1097,27933,1,cnn,12,12,0.045227183,14.13269297,0.083568668
1098,27959,1,cnn,12,12,0.022612004,38.23180474,0.04872557
1099,27970,1,cnn,12,12,0.004318927,0.722937436,0.008690449
1100,27985,1,cnn,12,12,0.013263377,21.94002279,0.026436891
1101,28005,1,cnn,12,12,0.007744114,12.80777995,0.015348347
1102,28046,1,cnn,12,12,0.039700402,68.9028049,0.085691131
1103,28059,1,cnn,12,12,0.017619338,28.85736084,0.034391585
1104,28060,1,cnn,12,12,0.03606141,58.60846625,0.068887695
1105,28120,1,cnn,12,12,0.014383126,2.362803565,0.028219029
1106,28153,1,cnn,12,12,0.022041343,35.94333225,0.043047336
1107,28160,1,cnn,12,12,0.089680615,141.8351915,0.164808998
1108,28161,1,cnn,12,12,0.006417763,10.66279433,0.012766982
1109,28180,1,cnn,12,12,0.009739447,16.08671061,0.019341862
1110,28237,1,cnn,12,12,0.023118285,39.3447876,0.049061807
1111,28249,1,cnn,12,12,0.035766369,57.55170356,0.067303032
1112,28261,1,cnn,12,12,0.03336687,57.53156196,0.070967292
1113,28266,1,cnn,12,12,0.023893911,4.079800924,0.049012967
1114,28275,1,cnn,12,12,0.006243086,10.40256755,0.012438333
1115,28290,1,cnn,12,12,0.010304352,16.99875895,0.020398511
1116,28316,1,cnn,12,12,0.014514004,23.84373644,0.028606224
1117,28329,1,cnn,12,12,0.015499559,25.43810357,0.030451681
1118,28346,1,cnn,12,12,0.005150163,8.621683757,0.010360639
1119,28347,1,cnn,12,12,0.010635577,17.91126845,0.021964228
1120,28352,1,cnn,12,12,0.013446041,2.274957445,0.027312255
1121,28385,1,cnn,12,12,0.007047654,11.66388618,0.013903686
1122,28393,1,cnn,12,12,0.028578151,48.34104411,0.064584763
1123,28431,1,cnn,12,12,0.00509437,8.333258735,0.010135409
1124,28457,1,cnn,12,12,0.020890645,34.19207764,0.03953282
1125,28472,1,cnn,12,12,0.022840013,37.21634928,0.044354802
1126,28479,1,cnn,12,12,0.015306413,25.1258884,0.029939993
1127,28484,1,cnn,12,12,0.022055227,37.5620185,0.045977021
1128,28562,1,cnn,12,12,0.019866781,32.46603054,0.03858866
1129,28610,1,cnn,12,12,0.018657142,30.54520671,0.036231109
1130,28643,1,cnn,12,12,0.00373565,6.235839844,0.007489247
1131,28650,1,cnn,12,12,0.003197602,5.325887044,0.006390763
1132,28662,1,cnn,12,12,0.005543039,9.204786513,0.011001139
1133,28668,1,cnn,12,12,0.004041112,2.126993815,0.008118871
1134,28669,1,cnn,12,12,0.017961786,16.88423598,0.03679434
1135,28674,1,cnn,12,12,0.020332924,3.90884569,0.041582091
1136,28705,1,cnn,12,12,0.016003293,26.25181749,0.03144463
1137,28721,1,cnn,12,12,0.033346897,57.49545627,0.069018341
1138,28724,1,cnn,12,12,0.015504217,25.44563124,0.030464183
1139,28762,1,cnn,12,12,0.004031846,6.694715712,0.007976218
1140,28765,1,cnn,12,12,0.037331989,64.21451823,0.079624967
1141,28783,1,cnn,12,12,0.010236392,16.90460205,0.020289227
1142,28852,1,cnn,12,12,0.00391472,6.513916016,0.007824264
1143,28863,1,cnn,12,12,0.010582473,4.443851047,0.0208788
1144,28879,1,cnn,12,12,0.02450062,45.00049215,0.047759784
1145,28901,1,cnn,12,12,0.025640495,41.66582574,0.049536959
1146,28907,1,cnn,12,12,0.003890393,0.72428928,0.007725992
1147,28909,1,cnn,12,12,0.009180267,15.38368734,0.018554911
1148,28942,1,cnn,12,12,0.006002049,1.063055929,0.012067521
1149,28950,1,cnn,12,12,0.008982581,15.0620931,0.018620992
1150,28977,1,cnn,12,12,0.019393764,8.998680962,0.040010848
1151,28990,1,cnn,12,12,0.014874869,3.12591468,0.029130438
1152,29007,1,cnn,12,12,0.017399736,23.51369629,0.035712073
1153,29024,1,cnn,12,12,0.007567779,8.37741767,0.014897576
1154,29030,1,cnn,12,12,0.017427734,11.62035794,0.033674358
1155,29035,1,cnn,12,12,0.02108622,7.462463379,0.040638727
1156,29043,1,cnn,12,12,0.007457613,7.659929064,0.014664504
1157,29049,1,cnn,12,12,0.02060165,6.922884623,0.040361003
1158,29074,1,cnn,12,12,0.00742106,1.293195089,0.014674621
1159,29085,1,cnn,12,12,0.008359379,3.73451572,0.016885303
1160,29106,1,cnn,12,12,0.003128502,0.559733446,0.006218577
1161,29134,1,cnn,12,12,0.00286969,1.729673598,0.005762782
1162,29158,1,cnn,12,12,0.011534793,10.1577691,0.022603758
1163,29196,1,cnn,12,12,0.029811965,6.090124342,0.061670398
1164,29246,1,cnn,12,12,0.040870445,12.74606323,0.078048798
1165,29249,1,cnn,12,12,0.018094273,9.00654263,0.036920645
1166,29251,1,cnn,12,12,0.036834937,8.91289266,0.076947664
1167,29259,1,cnn,12,12,0.024607517,41.42517768,0.04782691
1168,29287,1,cnn,12,12,0.013956362,4.710436503,0.027507327
1169,29313,1,cnn,12,12,0.020157655,12.21177673,0.038604811
1170,29316,1,cnn,12,12,0.026994964,16.46564399,0.057968882
1171,29322,1,cnn,12,12,0.018536425,9.136425442,0.038626931
1172,29324,1,cnn,12,12,0.004995381,3.208063761,0.009912616
1173,29335,1,cnn,12,12,0.016965166,8.784522163,0.032900338
1174,29341,1,cnn,12,12,0.013965548,5.280904134,0.027433092
1175,29347,1,cnn,12,12,0.007039149,2.972512139,0.013874304
1176,29465,1,cnn,12,12,0.00392214,4.513699002,0.007872597
1177,29499,1,cnn,12,12,0.017426287,7.147360908,0.034860631
1178,29504,1,cnn,12,12,0.002175903,0.447574192,0.004355744
1179,29533,1,cnn,12,12,0.008970477,1.810334947,0.018177161
1180,29537,1,cnn,12,12,0.01440154,9.50122918,0.02783915
1181,29551,1,cnn,12,12,0.007699754,4.342695448,0.015803276
1182,29557,1,cnn,12,12,0.007531733,9.481807454,0.015160304
1183,29567,1,cnn,12,12,0.005417974,2.737386068,0.010994127
1184,29580,1,cnn,12,12,0.00659844,4.223090278,0.013202298
1185,29584,1,cnn,12,12,0.009872855,3.064489577,0.02056338
1186,29586,1,cnn,12,12,0.012151038,3.801562059,0.024992764
1187,29607,1,cnn,12,12,0.018188791,10.96643066,0.035412146
1188,29628,1,cnn,12,12,0.014695307,6.353183322,0.028757864
1189,29647,1,cnn,12,12,0.019904745,9.331503296,0.03843535
1190,29648,1,cnn,12,12,0.012839465,5.878035482,0.025614772
1191,29657,1,cnn,12,12,0.033868758,10.62855445,0.064729296
1192,29677,1,cnn,12,12,0.009456382,10.88491821,0.018267155
1193,29679,1,cnn,12,12,0.039087835,78.90260145,0.07508148
1194,29709,1,cnn,12,12,0.011831754,8.110612657,0.02351951
1195,29715,1,cnn,12,12,0.022992107,23.41806708,0.044928659
1196,29731,1,cnn,12,12,0.017345832,3.591647678,0.033839184
1197,29749,1,cnn,12,12,0.014506059,8.065104167,0.029820497
1198,29750,1,cnn,12,12,0.021010535,6.542761909,0.043042106
1199,29789,1,cnn,12,12,0.013893298,3.581321716,0.03018095
1200,29791,1,cnn,12,12,0.007910675,8.807620578,0.015643257
1201,29826,1,cnn,12,12,0.034127261,25.23861694,0.071486104
1202,29840,1,cnn,12,12,0.007423538,3.790856255,0.014595886
1203,29847,1,cnn,12,12,0.016765864,6.313873291,0.031665039
1204,29920,1,cnn,12,12,0.004291193,1.252596537,0.008605748
1205,29926,1,cnn,12,12,0.006577705,4.623779297,0.013279298
1206,29928,1,cnn,12,12,0.009811367,11.62515801,0.019438319
1207,29993,1,cnn,12,12,0.023438905,7.778311835,0.048471814
1208,30030,1,cnn,12,12,0.066570266,25.81535828,0.151181107
1209,30079,1,cnn,12,12,0.003613325,1.342378404,0.007263103
1210,30102,1,cnn,12,12,0.007094253,4.933346219,0.014159119
1211,30129,1,cnn,12,12,0.006906636,3.958192613,0.013571421
1212,30142,1,cnn,12,12,0.007968167,5.788041857,0.016094527
1213,30147,1,cnn,12,12,0.016291125,9.946528117,0.032311005
1214,30164,1,cnn,12,12,0.006173399,1.933705648,0.012216799
1215,30167,1,cnn,12,12,0.029895478,12.01826647,0.057184503
